,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
0,0,0.9239676203281566,0.9,0,389.0,501.0,0.0,180.0,1,0.5392235776248876,0.0
1,1,-0.15906579706930102,-0.2,1,285.0,645.0,1.0,490.0,1,0.5861806243019585,0.0
2,2,0.2581132520900138,0.3,0,462.0,584.0,0.0,494.0,1,0.6154675312612844,0.0
3,3,-0.14246927932858822,-0.1,1,437.0,557.0,1.0,216.0,1,0.9583383115574425,0.0
4,4,-0.4274517103314015,-0.4,1,310.0,637.0,1.0,233.0,1,0.7717816480023006,0.0
5,5,-0.9902826336540833,-1.0,1,377.0,899.0,1.0,184.0,1,1.0856331868008802,0.0
6,6,-0.5805372223094496,-0.6,1,349.0,734.0,1.0,97.0,1,0.9624971549214747,0.0
7,7,0.4847364925059652,0.5,0,477.0,614.0,0.0,249.0,1,0.517102270154854,0.0
8,8,-0.9511157044808916,-1.0,1,414.0,966.0,1.0,190.0,1,1.033530757827613,0.0
9,9,0.1919749831598685,0.2,0,294.0,859.0,0.0,307.0,1,0.7842103579153733,0.0
10,10,-0.6756069953961665,-0.7,1,349.0,621.0,1.0,210.0,1,0.6354891708936726,0.0
11,11,0.3501629694275499,0.4,0,258.0,845.0,0.0,297.0,1,1.196227237593112,0.0
12,12,0.16240223053080705,0.2,0,257.0,560.0,0.0,343.0,1,1.0289081501182298,0.0
13,13,-0.07180457147718,-0.1,1,258.0,961.0,1.0,361.0,1,0.5365402814600186,0.0
14,14,0.7381658418926438,0.7,0,277.0,515.0,0.0,178.0,1,0.8509954651731727,0.0
15,15,-0.4560578244460054,-0.5,1,354.0,809.0,1.0,237.0,1,0.5916709304069157,0.0
16,16,-0.5038884899872362,-0.5,1,409.0,981.0,1.0,180.0,1,1.0447688061522016,0.0
17,17,-0.041889687050854496,-0.0,1,446.0,974.0,1.0,360.0,1,0.9303414462993989,0.0
18,18,-0.6088280262348387,-0.6,1,423.0,778.0,1.0,159.0,1,0.6266746939791297,0.0
