,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
0,0,0.0673065854819419,0.1,0,291.0,941.0,0.0,688.0,1,0.38656091892178424
1,1,0.13279531033073466,0.1,0,431.0,608.0,0.0,811.0,1,0.30841426881876205
2,2,0.7038184751889982,0.7,0,258.0,722.0,0.0,240.0,1,0.3452095727681317
3,3,0.2959357631983379,0.3,0,341.0,748.0,0.0,541.0,1,0.392254256662044
4,4,-0.05537501006697543,-0.1,1,377.0,889.0,0.0,304.0,0,0.4803875525719403
5,5,-0.24644014232978084,-0.2,1,369.0,715.0,0.0,-684.0,0,0.4596350274508939
6,6,0.5630084941166102,0.6,0,469.0,865.0,0.0,256.0,1,0.38112355534951436
7,7,-0.928986252838617,-0.9,1,349.0,526.0,1.0,185.0,1,0.40409239724427193
8,8,0.7695314979882106,0.8,0,294.0,835.0,0.0,261.0,1,0.42242452589573753
9,9,0.6579942660962881,0.7,0,252.0,982.0,0.0,206.0,1,0.2042203388854959
10,10,-0.18535109834494845,-0.2,1,251.0,931.0,1.0,298.0,1,0.46266983075652746
11,11,-0.49792928573567874,-0.5,1,376.0,682.0,0.0,-718.0,0,0.45668801602033743
12,12,0.6969655133988788,0.7,0,484.0,978.0,0.0,258.0,1,0.21802343608557387
13,13,0.4125286856878443,0.4,0,288.0,991.0,0.0,341.0,1,0.44491497745532677
14,14,0.2607967291545761,0.3,0,498.0,971.0,0.0,451.0,1,0.4223523028025299
15,15,-0.8012946369301714,-0.8,1,421.0,844.0,1.0,305.0,1,0.2209548681439217
16,16,0.571279817514531,0.6,0,319.0,841.0,0.0,380.0,1,0.32253094818109884
17,17,-0.8216418431992172,-0.8,1,253.0,981.0,1.0,316.0,1,0.3427196750332896
18,18,0.5599487537206878,0.6,0,348.0,614.0,0.0,258.0,1,0.49062008486821285
19,19,0.11198768689826122,0.1,0,294.0,540.0,0.0,346.0,1,0.21293300067134172
20,20,0.8592785727585663,0.9,0,474.0,969.0,0.0,127.0,1,0.45987242490106744
21,21,0.29671560133803276,0.3,0,438.0,751.0,0.0,421.0,1,0.26419270353852503
22,22,0.02358878490499805,0.0,0,376.0,857.0,0.0,1047.0,1,0.3469491567348143
23,23,0.15678549968114286,0.2,0,498.0,502.0,0.0,620.0,1,0.3744743551837378
24,24,0.17129105326510974,0.2,0,364.0,516.0,0.0,470.0,1,0.3010854135411864
25,25,0.37444968068772355,0.4,0,498.0,903.0,0.0,249.0,1,0.35793023581848504
26,26,0.9782230963525931,1.0,0,253.0,642.0,0.0,135.0,1,0.4387538993679785
27,27,-0.06589095579772342,-0.1,1,373.0,629.0,1.0,288.0,1,0.27414731303278517
28,28,-0.2659114258272446,-0.3,1,442.0,851.0,1.0,407.0,1,0.23494396568538586
29,29,0.8742107723972987,0.9,0,498.0,507.0,0.0,155.0,1,0.43756547079268243
30,30,-0.2346726609853933,-0.2,1,360.0,698.0,0.0,432.0,0,0.2882256706643574
31,31,-0.09362951519306217,-0.1,1,479.0,664.0,0.0,627.0,0,0.2950998534106472
32,32,0.26183706095700976,0.3,0,311.0,681.0,0.0,488.0,1,0.35074853534856976
33,33,0.5596319993508541,0.6,0,334.0,568.0,0.0,318.0,1,0.4144042911807718
34,34,-0.7217934108795356,-0.7,1,457.0,543.0,1.0,340.0,1,0.2991403005780634
35,35,-0.18221969797243642,-0.2,1,375.0,875.0,1.0,660.0,1,0.44856347399087537
36,36,0.7068927495188433,0.7,0,328.0,587.0,0.0,125.0,1,0.42791455750657825
37,37,0.667975401671278,0.7,0,471.0,775.0,0.0,184.0,1,0.33717057683595886
38,38,0.11003386260411929,0.1,0,322.0,991.0,0.0,117.0,1,0.48542335779205925
39,39,0.46161114666715264,0.5,0,294.0,573.0,0.0,283.0,1,0.34982562910600445
40,40,0.05132122160096064,0.1,0,309.0,850.0,0.0,241.0,1,0.30356518791344134
41,41,0.028514483232970234,0.0,0,412.0,595.0,0.0,583.0,1,0.30863007988140656
42,42,-0.8895831442731956,-0.9,1,314.0,984.0,1.0,212.0,1,0.4088491091350594
43,43,0.5442100485290271,0.5,0,368.0,755.0,0.0,257.0,1,0.47480017901740207
44,44,-0.8528345556255141,-0.9,1,441.0,705.0,1.0,224.0,1,0.21151494598313497
45,45,-0.0744684323776601,-0.1,1,253.0,631.0,1.0,1086.0,1,0.3226720399845915
46,46,0.4501236128150232,0.5,0,372.0,669.0,0.0,119.0,1,0.4345938378747401
47,47,0.4076569165619306,0.4,0,301.0,570.0,0.0,419.0,1,0.3687954852947818
48,48,-0.8483171253674702,-0.8,1,498.0,890.0,1.0,332.0,1,0.2784300664805007
49,49,0.3467906564658858,0.3,0,405.0,785.0,0.0,300.0,1,0.4803053452990275
50,50,-0.07706117460978779,-0.1,1,294.0,545.0,1.0,521.0,1,0.45974793876575343
51,51,-0.5632491423355273,-0.6,1,449.0,725.0,0.0,-664.0,0,0.4246514395184743
52,52,-0.14046473271687776,-0.1,1,467.0,785.0,1.0,1198.0,1,0.3812610297565455
53,53,-0.9885174500759015,-1.0,1,379.0,577.0,1.0,114.0,1,0.3317689498562909
54,54,0.4165186005641235,0.4,0,349.0,597.0,0.0,274.0,1,0.47266665476308645
55,55,-0.1346640690776213,-0.1,1,349.0,793.0,1.0,448.0,1,0.32719124685102685
56,56,-0.939571566344299,-0.9,1,335.0,843.0,1.0,192.0,1,0.3998159617216296
57,57,0.3632888495640061,0.4,0,419.0,848.0,0.0,263.0,1,0.41824232920638515
58,58,-0.7309391635761797,-0.7,1,340.0,801.0,1.0,219.0,1,0.3117680747311716
59,59,0.4733948991778345,0.5,0,308.0,546.0,0.0,696.0,1,0.261152544573428
60,60,-0.3420570104278877,-0.3,1,296.0,955.0,1.0,549.0,1,0.4033981861510604
61,61,0.3929172415097304,0.4,0,453.0,589.0,0.0,198.0,1,0.3922674062749646
62,62,-0.9635951254879436,-1.0,1,470.0,981.0,1.0,559.0,1,0.2048573682187844
63,63,-0.6863653854686511,-0.7,1,437.0,899.0,1.0,284.0,1,0.47226300512637237
64,64,0.3252119429841249,0.3,0,382.0,854.0,0.0,244.0,1,0.3839213486583125
65,65,0.3486969411711398,0.3,0,474.0,889.0,0.0,737.0,1,0.3575875474686386
66,66,-0.9164220472002147,-0.9,1,474.0,645.0,1.0,141.0,1,0.4768054901006344
67,67,0.6539299455655494,0.7,0,265.0,739.0,0.0,186.0,1,0.22131342419080197
68,68,0.06885670897047436,0.1,0,384.0,901.0,0.0,215.0,1,0.4355583594399031
69,69,-0.6716012880469973,-0.7,1,264.0,561.0,1.0,475.0,1,0.33102320024883525
70,70,0.8752568544636066,0.9,0,308.0,737.0,0.0,125.0,1,0.3596184813335743
71,71,-0.7742436335303036,-0.8,1,296.0,970.0,1.0,294.0,1,0.28308423730338983
72,72,0.13321746546791147,0.1,0,436.0,560.0,0.0,514.0,1,0.41091195180046663
73,73,-0.48649075768869876,-0.5,1,362.0,924.0,1.0,344.0,1,0.4496882864771077
74,74,0.657477508779782,0.7,0,495.0,620.0,0.0,95.0,1,0.38416890721010877
75,75,-0.14857017025211472,-0.1,1,485.0,991.0,1.0,334.0,1,0.42584174590666957
76,76,-0.43768228689403776,-0.4,1,332.0,994.0,1.0,194.0,1,0.29040678735269804
77,77,-0.2057937161434864,-0.2,1,416.0,872.0,1.0,352.0,1,0.2072174886451671
78,78,-0.47346302754621483,-0.5,1,354.0,741.0,1.0,365.0,1,0.47414982987352755
79,79,-0.7021553807813512,-0.7,1,348.0,719.0,1.0,253.0,1,0.3352950263175902
80,80,-0.3589797933021752,-0.4,1,487.0,601.0,1.0,472.0,1,0.23102042019253566
81,81,0.6164359130679153,0.6,0,432.0,894.0,0.0,494.0,1,0.31408419191586634
82,82,-0.6195712237359772,-0.6,1,330.0,548.0,1.0,382.0,1,0.20649100389008226
83,83,0.4945669307791949,0.5,0,290.0,821.0,0.0,219.0,1,0.30964564535862327
84,84,0.28535749069013927,0.3,0,357.0,658.0,0.0,305.0,1,0.350571477972797
85,85,0.7692453988870795,0.8,0,388.0,764.0,0.0,358.0,1,0.20366464465980977
86,86,0.3287014797291594,0.3,0,378.0,587.0,0.0,395.0,1,0.4014019825790003
87,87,-0.9024433284070494,-0.9,1,432.0,719.0,1.0,229.0,1,0.3261781042393883
88,88,0.06210235458111124,0.1,0,415.0,541.0,0.0,384.0,1,0.48158529735778766
89,89,-0.252571802558873,-0.3,1,497.0,508.0,1.0,395.0,1,0.455555617048732
90,90,0.5816302621513452,0.6,0,416.0,792.0,0.0,232.0,1,0.4904559275069136
